"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
108,124,34.99,63.31,0,0,33.93,65.62,0,0,35.79,57.48,0,0,35.48,60.75,0,0,34.53,64.55,484,494,446,494,524,495,440,495,56089,-0.92,422,36.47,51.73,36.3,97.34,45.14,10,10,10,10,63,10,73,74,74,469,3507513,,,,,,
108,124,34.98,63.51,0,0,33.93,65.72,0,0,35.77,57.58,0,0,35.45,60.85,0,0,34.52,64.64,483,495,470,494,426,495,479,497,56084,-0.92,424,36.47,51.75,36.31,97.36,45.26,10,10,10,10,63,10,74,74,74,473,3512618,,,,,,
108,124,34.97,63.51,0,0,33.91,65.72,0,0,35.75,57.58,0,0,35.45,60.85,0,0,34.52,64.74,493,495,473,495,548,496,473,496,56086,-0.89,425,36.48,51.94,36.34,97.42,45.26,10,10,10,10,63,10,73,73,73,469,3517725,,,,,,
108,124,34.98,63.61,0,0,33.91,65.82,0,0,35.77,57.67,0,0,35.43,60.94,0,0,34.53,64.74,483,495,462,495,456,497,479,495,56089,-0.87,425,36.47,52.21,36.37,97.47,45.29,10,10,10,10,63,10,74,74,74,461,3522831,,,,,,
108,124,34.98,63.61,0,0,33.93,65.91,0,0,35.77,57.77,0,0,35.43,60.94,0,0,34.55,64.83,495,495,476,495,493,497,480,496,56091,-0.82,427,36.44,52.05,36.39,97.51,45.39,10,10,10,10,64,10,74,75,75,461,3527939,,,,,,
108,124,34.98,63.7,0,0,33.93,65.91,0,0,35.77,57.77,0,0,35.43,61.04,0,0,34.56,65.03,490,496,466,495,480,496,457,496,56094,-0.89,428,36.46,52.23,36.41,97.54,45.51,10,10,10,10,64,10,74,75,75,461,3533045,,,,,,
108,124,34.99,63.7,0,0,33.93,66.01,0,0,35.77,57.77,0,0,35.43,61.04,0,0,34.55,64.94,486,494,470,495,476,496,471,496,56100,-0.89,429,36.43,52.69,36.41,97.54,45.39,10,10,10,10,64,10,75,75,75,459,3538154,,,,,,
108,124,34.98,63.9,0,0,33.93,66.21,0,0,35.77,57.87,0,0,35.43,61.24,0,0,34.58,65.23,496,495,485,495,507,496,489,494,56098,-0.89,430,36.43,52.63,36.39,97.51,45.61,10,10,10,10,65,10,76,76,76,471,3543260,,,,,,
108,124,34.97,64.19,0,0,33.93,66.5,0,0,35.77,58.16,0,0,35.43,61.53,0,0,34.56,65.33,485,493,464,495,486,496,461,495,56094,-0.87,431,36.41,53,36.38,97.49,46,10,10,10,10,63,10,74,74,74,467,3548368,,,,,,
108,124,34.98,64.09,0,0,33.93,66.5,0,0,35.77,58.26,0,0,35.45,61.63,0,0,34.58,65.51,491,494,487,494,488,495,462,497,56094,-1.07,433,36.4,53.1,36.37,97.47,46.19,9,9,9,9,61,9,71,71,71,475,3553474,,,,,,
104,119,34.97,64.29,0,0,33.93,66.79,0,0,35.77,58.36,0,0,35.41,61.73,0,0,34.59,65.68,483,494,454,494,488,495,461,496,56091,-0.93,435,36.4,52.85,36.37,97.47,46.09,9,9,9,9,59,9,69,69,69,470,3558582,,,,,,
104,119,34.97,64.58,0,0,33.93,66.99,0,0,35.75,58.75,0,0,35.41,62.12,0,0,34.58,66.01,496,495,493,495,467,497,481,495,56092,-0.95,437,36.41,52.84,36.38,97.49,46.09,9,9,9,9,60,9,70,70,70,455,3563687,,,,,,
104,119,34.98,64.78,0,0,33.91,67.18,0,0,35.75,59.14,0,0,35.41,62.12,0,0,34.58,66.01,474,495,437,495,479,496,456,496,56096,-1,441,36.41,53.44,36.39,97.51,46.09,10,10,10,10,62,10,72,72,72,468,3568795,,,,,,
104,119,34.98,65.16,0,0,33.93,67.38,0,0,35.75,59.23,0,0,35.41,62.4,0,0,34.58,66.3,489,494,463,495,473,496,484,495,56097,-0.99,449,36.4,53.78,36.44,97.6,46.24,10,10,10,10,63,10,74,74,74,463,3573901,,,,,,
104,119,34.98,65.16,0,0,33.91,67.96,0,0,35.75,59.42,0,0,35.41,62.6,0,0,34.56,66.4,470,496,445,495,512,495,423,496,56100,-0.98,450,36.35,54,36.45,97.62,46.58,10,10,10,10,62,10,73,73,73,455,3579009,,,,,,
104,119,34.97,65.55,0,0,33.93,68.26,0,0,35.75,59.72,0,0,35.41,62.89,0,0,34.56,66.58,495,496,485,496,467,495,496,495,56097,-1,450,36.39,54.24,36.45,97.62,46.63,10,10,10,10,63,10,73,73,73,451,3584114,,,,,,
